7:364:365:378 2.680:2.760:3.800
923226:354:360:361 1.880:2.360:2.440
923504:351:362:362 1.640:2.520:2.520
923782:354:361:360 1.880:2.440:2.360
924060:351:356:361 1.640:2.040:2.440
924337:350:362:363 1.560:2.520:2.600
924615:350:363:362 1.560:2.600:2.520
924893:350:364:359 1.560:2.680:2.280
925171:350:365:362 1.560:2.760:2.520
925448:351:368:361 1.640:3.000:2.440
925726:354:371:361 1.880:3.240:2.440
926015:354:372:360 1.880:3.320:2.360
926292:355:373:359 1.960:3.400:2.280
926570:357:370:361 2.120:3.160:2.440
926847:360:372:358 2.360:3.320:2.200
927132:355:370:354 1.960:3.160:1.880
927409:359:371:357 2.280:3.240:2.120
927688:353:366:352 1.800:2.840:1.720
927965:356:368:353 2.040:3.000:1.800
928243:353:366:357 1.800:2.840:2.120
928520:353:371:358 1.800:3.240:2.200
928799:353:370:356 1.800:3.160:2.040
929076:354:370:359 1.880:3.160:2.280
929354:351:368:355 1.640:3.000:1.960
929631:350:371:353 1.560:3.240:1.800
929909:353:366:354 1.800:2.840:1.880
930187:349:364:356 1.480:2.680:2.040
930465:351:362:358 1.640:2.520:2.200
930750:344:367:353 1.080:2.920:1.800
931027:351:358:364 1.640:2.200:2.680
931305:353:360:372 1.800:2.360:3.320
931582:359:362:371 2.280:2.520:3.240
931860:350:354:376 1.560:1.880:3.640
932138:350:358:364 1.560:2.200:2.680
932416:353:362:374 1.800:2.520:3.480
932693:353:359:370 1.800:2.280:3.160
932971:351:356:368 1.640:2.040:3.000
933249:352:355:371 1.720:1.960:3.240
933527:349:356:373 1.480:2.040:3.400
933804:354:357:375 1.880:2.120:3.560
934082:355:362:371 1.960:2.520:3.240
934359:352:362:364 1.720:2.520:2.680
934644:354:361:366 1.880:2.440:2.840
934921:351:353:359 1.640:1.800:2.280
935200:352:355:359 1.720:1.960:2.280
935477:343:344:350 1.000:1.080:1.560
935755:352:357:360 1.720:2.120:2.360
936032:351:358:363 1.640:2.200:2.600
936311:351:357:362 1.640:2.120:2.520
936588:350:364:366 1.560:2.680:2.840
936866:348:364:368 1.400:2.680:3.000
937144:355:360:357 1.960:2.360:2.120
937421:353:360:359 1.800:2.360:2.280
937700:350:363:362 1.560:2.600:2.520
937977:350:365:362 1.560:2.760:2.520
938262:348:362:357 1.400:2.520:2.120
938539:357:367:368 2.120:2.920:3.000
938817:352:372:364 1.720:3.320:2.680
939094:346:363:359 1.240:2.600:2.280
939373:354:365:361 1.880:2.760:2.440
939650:348:364:356 1.400:2.680:2.040
939928:351:364:360 1.640:2.680:2.360
940205:349:365:358 1.480:2.760:2.200
940484:350:364:361 1.560:2.680:2.440
940761:347:373:361 1.320:3.400:2.440
941039:351:370:359 1.640:3.160:2.280
941316:352:370:363 1.720:3.160:2.600
941595:364:360:360 2.680:2.360:2.360
941872:352:371:358 1.720:3.240:2.200
942176:356:362:370 2.040:2.520:3.160
942454:351:372:365 1.640:3.320:2.760
942731:352:367:364 1.720:2.920:2.680
943009:353:368:366 1.800:3.000:2.840
943288:352:369:366 1.720:3.080:2.840
943565:353:370:364 1.800:3.160:2.680
943843:352:371:367 1.720:3.240:2.920
944120:356:373:371 2.040:3.400:3.240
944398:357:373:371 2.120:3.400:3.240
944675:355:372:372 1.960:3.320:3.320
944954:356:372:371 2.040:3.320:3.240
945231:356:373:370 2.040:3.400:3.160
945509:356:373:370 2.040:3.400:3.160
945793:357:374:368 2.120:3.480:3.000
946071:356:375:366 2.040:3.560:2.840
946348:355:373:371 1.960:3.400:3.240
946626:355:375:367 1.960:3.560:2.920
946904:356:373:369 2.040:3.400:3.080
947182:356:374:369 2.040:3.480:3.080
947459:355:375:369 1.960:3.560:3.080
947737:352:372:368 1.720:3.320:3.000
948014:353:370:365 1.800:3.160:2.760
948293:354:365:363 1.880:2.760:2.600
948570:350:362:361 1.560:2.520:2.440
948848:347:365:364 1.320:2.760:2.680
949125:350:369:363 1.560:3.080:2.600
949403:349:368:363 1.480:3.000:2.600
949688:346:369:363 1.240:3.080:2.600
949965:352:364:365 1.720:2.680:2.760
950244:352:365:360 1.720:2.760:2.360
950521:352:368:362 1.720:3.000:2.520
950799:351:373:361 1.640:3.400:2.440
951076:351:373:365 1.640:3.400:2.760
951354:353:369:363 1.800:3.080:2.600
951631:351:365:357 1.640:2.760:2.120
951910:351:368:362 1.640:3.000:2.520
952187:350:367:362 1.560:2.920:2.520
952465:346:366:363 1.240:2.840:2.600
952742:347:361:357 1.320:2.440:2.120
953020:348:360:361 1.400:2.360:2.440
953304:353:358:363 1.800:2.200:2.600
953582:353:355:363 1.800:1.960:2.600
953860:355:353:363 1.960:1.800:2.600
954138:357:355:363 2.120:1.960:2.600
954415:354:351:357 1.880:1.640:2.120
954693:356:354:360 2.040:1.880:2.360
954970:353:353:358 1.800:1.800:2.200
955249:356:354:359 2.040:1.880:2.280
955536:352:356:361 1.720:2.040:2.440
955813:352:358:361 1.720:2.200:2.440
956091:355:358:363 1.960:2.200:2.600
956368:350:359:360 1.560:2.280:2.360
956646:350:360:362 1.560:2.360:2.520
956924:352:359:361 1.720:2.280:2.440
957208:351:360:359 1.640:2.360:2.280
957485:351:358:360 1.640:2.200:2.360
957764:355:353:360 1.960:1.800:2.360
958041:355:353:362 1.960:1.800:2.520
958329:354:353:362 1.880:1.800:2.520
958607:354:353:366 1.880:1.800:2.840
958885:356:354:367 2.040:1.880:2.920
959163:355:354:366 1.960:1.880:2.840
959440:351:353:368 1.640:1.800:3.000
959718:356:361:374 2.040:2.440:3.480
959995:359:362:377 2.280:2.520:3.720
960274:356:359:376 2.040:2.280:3.640
960551:357:361:376 2.120:2.440:3.640
960987:358:362:376 2.200:2.520:3.640
961265:358:363:376 2.200:2.600:3.640
961542:357:365:376 2.120:2.760:3.640
961820:357:364:376 2.120:2.680:3.640
962097:356:363:376 2.040:2.600:3.640
962375:359:360:378 2.280:2.360:3.800
962653:364:363:377 2.680:2.600:3.720
962931:363:358:378 2.600:2.200:3.800
963208:365:364:375 2.760:2.680:3.560
963486:365:364:378 2.760:2.680:3.800
963763:359:365:373 2.280:2.760:3.400
964042:356:362:372 2.040:2.520:3.320
964319:356:366:380 2.040:2.840:3.960
964597:361:365:379 2.440:2.760:3.880
964882:364:363:380 2.680:2.600:3.960
965159:365:366:374 2.760:2.840:3.480
965437:366:367:378 2.840:2.920:3.800
965715:367:368:375 2.920:3.000:3.560
965993:367:364:377 2.920:2.680:3.720
966271:367:367:377 2.920:2.920:3.720
966549:377:355:368 3.720:1.960:3.000
966827:376:358:363 3.640:2.200:2.600
967105:376:359:363 3.640:2.280:2.600
967382:375:360:368 3.560:2.360:3.000
967661:376:355:370 3.640:1.960:3.160
967938:373:367:373 3.400:2.920:3.400
968216:370:370:376 3.160:3.160:3.640
968500:370:369:375 3.160:3.080:3.560
968779:370:369:375 3.160:3.080:3.560
969056:370:368:375 3.160:3.000:3.560
